"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"1001","R_eghjvTMCCupvWIZ","Default Response Set","Anonymous","","","173.3.74.171","0","2013-11-18 14:26:26","2013-11-18 14:27:13","1","A2LEOSNF3YIXCU","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Male","New York","18-29","High school degree or equivalent","White/Caucasian",TRUE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","R_dgU5KJjYNadJMJn","Default Response Set","Anonymous","","","74.215.10.100","0","2013-11-18 14:26:53","2013-11-18 14:27:20","1","A1O5AK4XED79SN","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Female","Ohio","30-49","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","R_9ttCpKoTPxgyIPb","Default Response Set","Anonymous","","","70.92.68.194","0","2013-11-18 14:26:15","2013-11-18 14:27:24","1","A3M9OB97P8CBND","","0","midwest","Ind","0","","","","","","","","","","","","","","1","Male","Wisconsin","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","R_415ZQp5eNww3Aih","Default Response Set","Anonymous","","","173.49.83.225","0","2013-11-18 14:27:33","2013-11-18 14:28:03","1","A1LUSBP8O7KBTK","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Delaware","30-49","High school degree or equivalent","Black/African American",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","R_0BcbNobhOcJDDqB","Default Response Set","Anonymous","","","208.102.22.6","0","2013-11-18 14:28:45","2013-11-18 14:29:36","1","A18YWPYXDGJQA9","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Ohio","30-49","High school degree or equivalent","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","R_er3tA6HlrHlAvzv","Default Response Set","Anonymous","","","128.229.4.2","0","2013-11-18 14:30:02","2013-11-18 14:30:41","1","A1OP7MHUN3QFA","","0","south","Rep","0","","","","","","","","","","","","","","1","Female","Virginia","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,5,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","R_dm7aBColxX9oQBL","Default Response Set","Anonymous","","","74.197.74.81","0","2013-11-18 14:30:23","2013-11-18 14:31:11","1","A3L9H2TOIT9QZJ","","0","south","","","","","","","","","","","","","","","","1","Female","Texas","18-29","Some college","White/Caucasian",FALSE,"Other party (please specify below)","libertarian","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","R_81hUcIPJiqHWilD","Default Response Set","Anonymous","","","173.216.32.224","0","2013-11-18 14:31:03","2013-11-18 14:31:48","1","AN2GII2BT4XWD","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Arkansas","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","R_3JzZXNbt9XXDVL7","Default Response Set","Anonymous","","","24.239.99.142","0","2013-11-18 14:31:33","2013-11-18 14:31:57","1","AVTBBT8A0JH92","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","Pennsylvania","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","R_abEBEsSSAQ7SzhX","Default Response Set","Anonymous","","","98.176.43.66","0","2013-11-18 14:34:04","2013-11-18 14:34:36","1","AH4K6U2EZ772B","","0","west","Rep","0","","","","","","","","","","","","","","1","Female","California","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","R_9BvA90DtYMUl2br","Default Response Set","Anonymous","","","74.79.151.99","0","2013-11-18 14:34:21","2013-11-18 14:34:55","1","A167W9A5U9Q6QO","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","New York","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","R_4HibjvfnK0dUSC9","Default Response Set","Anonymous","","","76.115.255.211","0","2013-11-18 14:35:06","2013-11-18 14:35:33","1","A1M9PB59NOC3X0","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","Oregon","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","R_3O8e7w26wHBs18x","Default Response Set","Anonymous","","","96.235.149.183","0","2013-11-18 14:35:27","2013-11-18 14:36:18","1","A2FS68INF6NTLO","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Female","New Jersey","30-49","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","R_aeOYgIZUYsyp4Kp","Default Response Set","Anonymous","","","76.189.107.57","0","2013-11-18 14:36:02","2013-11-18 14:36:22","1","A3QPN0YIKOJ8V8","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Ohio","30-49","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","R_3POEgvMvR5Z2qR7","Default Response Set","Anonymous","","","50.199.50.225","0","2013-11-18 14:36:33","2013-11-18 14:36:35","1","A2806UPBR5FJJ2","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","R_2i50qdBssTinidL","Default Response Set","Anonymous","","","130.65.11.68","0","2013-11-18 14:36:37","2013-11-18 14:37:08","1","A29IQ9LZZQQG7I","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","18-29","Some college","Asian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","R_5ot3yszg15gKlQ9","Default Response Set","Anonymous","","","208.58.34.229","0","2013-11-18 14:39:45","2013-11-18 14:40:08","1","A31Z5TPD8QKE26","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","Pennsylvania","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","R_6KXilmv2ayBt9hX","Default Response Set","Anonymous","","","70.126.94.83","0","2013-11-18 14:39:42","2013-11-18 14:40:40","1","AX3SXK5L6QZAV","","0","south","Rep","0","","","","","","","","","","","","","","1","Female","Florida","30-49","Some college","White/Caucasian",TRUE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","R_bDGT8ULnOrxanqt","Default Response Set","Anonymous","","","72.227.232.43","0","2013-11-18 14:40:14","2013-11-18 14:40:42","1","A1SE65F2EN67HH","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New York","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","R_7a15ZL37cLFSMol","Default Response Set","Anonymous","","","99.178.184.136","0","2013-11-18 14:41:41","2013-11-18 14:42:13","1","A3FTLSX6WG26S5","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Texas","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","R_3CUgD4OnkkC7u6h","Default Response Set","Anonymous","","","74.222.111.169","0","2013-11-18 14:26:23","2013-11-18 14:42:21","1","A3DNZIZRJ847AR","","0","south","Dem","1","58","445","obama","jimmy carter","joe byen","nancy ragin","algo","john","Bill Clinton","Mitt Romney","a Democrat","Democrat","Democrats","1","Female","South Carolina","50+","High school degree or equivalent","Black/African American",TRUE,"Democrat","","Strong Democrat","","","I agree","","obama","jimmy carter","joe byen","Bill Clinton","nancy ragin","algo","john","Mitt Romney","1","7","1","7","1","7","","","","","","","","","","","","","","","","","","","1","Rich","Other Protestant Christian","White","Man","50+","College Educated","Employed","Union Member","1","Poor","Born-again/Evangelical Christian","Asian","Woman","36-50","Never went to college","Unemployed","Not a Union Member","","ABS News Nightline","","Today Show","NBC Nightly News","","BET News","Good Morning America","","CBS Morning News","","","","","","60 Minutes","","","","","","","Fox News","","","","","The Early Show","Extremely important","Extremely well","Most of the time","A great deal","","Liberal","Very liberal","","","1","7","Barack Obama","Barack Obama","Paul Ryan","Sarah Palin",NA,TRUE,1,"Democrat",1,"Poor","Born-again/Evangelical Christian","Asian","Woman","36-50","Never went to college","Unemployed","Not a Union Member","Rich","Other Protestant Christian","White","Man","50+","College Educated","Employed","Union Member"
"1022","R_d42DXce7UQDuzBz","Default Response Set","Anonymous","","","98.238.220.157","0","2013-11-18 14:42:18","2013-11-18 14:43:01","1","A26QHAE41IXQNX","","0","west","","","","","","","","","","","","","","","","1","Female","California","30-49","Bachelor's degree","White/Caucasian",FALSE,"Other party (please specify below)","non-party affiliated","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","R_9NOqBAIMelvIlKZ","Default Response Set","Anonymous","","","68.118.44.84","0","2013-11-18 14:41:10","2013-11-18 14:43:04","1","A2RB4WF5CDMEL9","","0","west","","","","","","","","","","","","","","","","1","Female","Oregon","50+","Some college","White/Caucasian",FALSE,"Other party (please specify below)","non party party","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
